year;month;day;hour;volume
2024;6;10;7;45
2024;6;10;7;52
2024;6;10;8;67
2024;6;10;8;67
2024;6;10;8;87
2024;6;10;8;85
2024;6;10;9;71
2024;6;10;9;69
2024;6;10;9;70
2024;6;10;9;73
2024;6;10;10;76
2024;6;10;10;64
2024;6;10;10;60
2024;6;10;10;69
2024;6;10;11;71
2024;6;10;11;62
2024;6;10;11;58
2024;6;10;11;66
2024;6;10;12;70
2024;6;10;12;69
2024;6;10;12;85
2024;6;10;12;86
2024;6;10;13;64
2024;6;10;13;79
2024;6;10;13;77
2024;6;10;13;79
2024;6;10;14;74
2024;6;10;14;77
2024;6;10;14;71
2024;6;10;14;76
2024;6;10;15;72
2024;6;10;15;71
2024;6;10;15;85
2024;6;10;15;76
2024;6;10;16;82
2024;6;10;16;82
2024;6;10;16;95
2024;6;10;16;86
2024;6;10;17;89
2024;6;10;17;74
2024;6;10;17;82
2024;6;10;17;88
2024;6;10;18;90
2024;6;10;18;60
2024;6;10;18;61
2024;6;10;18;71
2024;6;10;19;81
2024;6;10;19;60
2024;6;10;19;50
2024;6;10;19;54
2024;6;10;20;65
2024;6;10;20;68
2024;6;10;20;55
2024;6;10;20;48
2024;6;10;21;54
2024;6;10;21;46
2024;6;10;21;43
2024;6;10;21;50
2024;1;12;17;21
2024;1;12;17;8
2024;1;12;18;12
2024;1;12;18;13
2024;1;12;18;6
2024;1;12;18;10
2024;1;12;19;5
2024;1;12;19;10
2024;1;12;19;15
2024;1;12;19;15
2024;1;12;20;7
2024;1;12;20;3
2024;1;12;20;5
2024;1;12;20;10
2024;1;12;21;6
2024;1;12;21;5
2024;1;12;21;10
2024;1;12;21;8
2024;1;12;22;8
2024;1;12;22;9
2024;1;12;22;5
2024;1;12;22;9
2024;1;12;23;5
2024;1;12;23;1
2024;1;12;23;9
2024;1;12;23;7
2024;3;1;9;65
2024;3;1;9;58
2024;3;1;9;56
2024;3;1;9;53
2024;3;1;10;56
2024;2;25;12;22
2024;2;25;12;32
2024;2;25;12;21
2024;2;25;13;24
2024;2;25;13;26
2024;2;25;13;42
2024;2;25;13;33
2024;2;25;14;32
2024;2;25;14;33
2024;2;25;14;45
2024;2;25;14;35
2024;2;25;15;40
2024;2;25;15;28
2024;2;25;15;32
2024;2;25;15;37
2024;2;25;16;36
2024;2;25;16;26
2024;2;25;16;41
2024;2;25;16;36
2024;2;25;17;29
2024;2;25;17;25
2024;2;25;17;32
2024;2;25;17;33
2024;2;25;18;24
2024;2;25;18;26
2024;2;25;18;27
2024;2;25;18;25
2024;2;25;19;21
2024;2;25;19;27
2024;2;25;19;18
2024;2;25;19;27
2024;2;25;20;23
2024;2;25;20;23
2024;2;25;20;25
2024;2;25;20;17
2024;2;25;21;21
2024;2;25;21;13
2024;2;25;21;16
2024;2;25;21;18
2024;2;25;22;10
2024;2;25;22;20
2024;2;25;22;18
2024;2;25;22;18
2024;2;25;23;14
2024;2;25;23;14
2024;2;25;23;12
2024;2;25;23;17
2024;2;26;0;14
2024;2;26;0;11
2024;2;26;0;4
2024;2;26;0;10
2024;2;26;1;7
2024;2;26;1;2
2024;2;26;1;6
2024;2;26;1;3
2024;2;26;2;5
2024;2;26;2;3
2024;2;26;2;2
2024;2;26;2;2
2024;2;26;3;2
2024;2;26;3;0
2024;2;26;3;5
2024;2;26;3;4
2024;2;26;4;1
2024;2;26;4;1
2024;2;26;4;6
2024;2;26;4;5
2024;2;26;5;3
2024;2;26;5;7
2024;2;26;5;10
2024;2;26;5;9
2024;2;26;6;10
2024;2;26;6;12
2024;2;26;6;15
2024;2;26;6;18
2024;2;26;7;31
2024;2;26;7;28
2024;2;26;7;34
2024;2;26;7;29
2024;2;26;8;32
2024;2;26;8;34
2024;2;26;8;29
2024;2;26;8;26
2024;2;26;9;27
2024;2;26;9;36
2024;2;26;9;41
2024;2;26;9;32
2024;2;26;10;24
2024;2;26;10;25
2024;2;26;10;35
2024;2;26;10;29
2024;2;26;11;31
2024;2;26;11;36
2024;2;26;11;32
2024;2;26;11;23
2024;2;26;12;25
2024;2;26;12;44
2024;2;26;12;45
2024;2;26;12;27
2024;2;26;13;47
2024;2;26;13;37
2024;2;26;13;28
2024;2;26;13;35
2024;2;26;14;36
2024;2;26;14;33
2024;2;26;14;42
2024;2;26;14;42
2024;2;26;15;50
2024;2;26;15;66
2024;2;26;15;53
2024;2;26;15;58
2024;2;26;16;41
2024;2;26;16;59
2024;2;26;16;60
2024;2;26;16;50
2024;2;26;17;45
2024;2;26;17;63
2024;2;26;17;41
2024;2;26;17;32
2024;2;26;18;30
2024;2;26;18;34
2024;2;26;18;28
2024;2;26;18;32
2024;2;26;19;33
2024;2;26;19;30
2024;2;26;19;30
2024;2;26;19;35
2024;2;26;20;23
2024;2;26;20;21
2024;2;26;20;26
2024;2;26;20;27
2024;2;26;21;17
2024;2;26;21;28
2024;2;26;21;15
2024;2;26;21;21
2024;2;26;22;15
2024;2;26;22;18
2024;2;26;22;15
2024;2;26;22;12
2024;2;26;23;9
2024;2;26;23;12
2024;2;26;23;16
2024;2;26;23;7
2024;2;27;0;11
2024;2;27;0;3
2024;2;27;0;7
2024;2;27;0;4
2024;2;27;1;4
2024;2;27;1;5
2024;2;27;1;7
2024;2;27;1;4
2024;2;27;2;1
2024;2;27;2;1
2024;2;27;2;4
2024;2;27;2;2
2024;2;27;3;1
2024;2;27;3;2
2024;2;27;3;3
2024;2;27;3;3
2024;2;27;4;7
2024;2;27;4;1
2024;2;27;4;2
2024;2;27;4;5
2024;2;27;5;4
2024;2;27;5;8
2024;2;27;5;7
2024;2;27;5;7
2024;2;27;6;11
2024;2;27;6;16
2024;2;27;6;17
2024;2;27;6;22
2024;2;27;7;22
2024;2;27;7;32
2024;2;27;7;32
2024;2;27;7;39
2024;2;27;8;31
2024;2;27;8;39
2024;2;27;8;36
2024;2;27;8;40
2024;2;27;9;22
2024;2;27;9;26
2024;2;27;9;29
2024;2;27;9;39
2024;2;27;10;36
2024;2;27;10;21
2024;2;27;10;31
2024;2;27;10;34
2024;2;27;11;27
2024;2;27;11;33
2024;2;27;11;33
2024;2;27;11;28
2024;2;27;12;32
2024;2;27;12;41
2024;2;27;12;39
2024;2;27;12;31
2024;2;27;13;43
2024;2;27;13;38
2024;2;27;13;41
2024;2;27;13;37
2024;2;27;14;38
2024;2;27;14;39
2024;2;27;14;47
2024;2;27;14;49
2024;2;27;15;64
2024;2;27;15;50
2024;10;16;11;233
2024;10;16;11;242
2024;10;16;12;251
2024;10;16;12;283
2024;10;16;12;254
2024;10;16;12;262
2024;10;16;13;257
2024;10;16;13;271
2024;10;16;13;243
2024;10;16;13;300
2024;10;16;14;268
2024;10;16;14;271
2024;10;16;14;264
2024;10;16;14;298
2024;10;16;15;298
2024;10;16;15;273
2024;10;16;15;265
2024;10;16;15;304
2024;10;16;16;242
2024;10;16;16;261
2024;10;16;16;271
2024;10;16;16;255
2024;10;16;17;298
2024;10;16;17;227
2024;10;16;17;291
2024;10;16;17;256
2024;10;16;18;251
2024;10;16;18;269
2024;10;16;18;273
2024;10;16;18;291
2024;10;16;19;232
2024;10;16;19;230
2024;10;16;19;208
2024;10;16;19;192
2024;10;16;20;188
2024;10;16;20;216
2024;10;16;20;193
2024;10;16;20;196
2024;10;16;21;169
2024;10;16;21;173
2024;10;16;21;176
2024;10;16;21;153
2024;10;16;22;162
2024;10;16;22;167
2024;10;16;22;160
2024;10;16;22;142
2024;10;16;23;139
2024;10;16;23;152
2024;10;16;23;142
2024;10;16;23;156
2024;10;17;0;141
2024;10;17;0;124
2024;10;17;0;112
2024;10;17;0;111
2024;10;17;1;76
2024;10;17;1;91
2024;10;17;1;87
2024;10;17;1;66
2024;10;17;2;76
2024;10;17;2;51
2024;10;17;2;57
2024;10;17;2;50
2024;10;17;3;48
2024;10;17;3;42
2024;10;17;3;46
2024;10;17;3;62
2024;10;17;4;65
2024;10;17;4;81
2024;10;17;4;104
2024;10;17;4;127
2024;10;17;5;108
2024;10;17;5;183
2024;10;17;5;219
2024;10;17;5;211
2024;10;17;6;238
2024;10;17;6;232
2024;10;17;6;269
2024;10;17;6;259
2024;10;17;7;296
2024;10;17;7;271
2024;10;17;7;262
2024;10;17;7;229
2024;10;17;8;279
2024;10;17;8;280
2024;10;17;8;246
2024;10;17;8;217
2024;10;17;9;232
2024;10;17;9;269
2024;10;17;9;288
2024;10;17;9;245
2024;10;17;10;263
2024;10;17;10;219
2024;10;17;10;249
2024;10;17;10;219
2024;10;17;11;226
2024;10;17;11;225
2024;10;17;11;240
2024;10;17;11;251
2024;10;17;12;243
2024;10;17;12;276
2024;10;17;12;254
2024;10;17;12;262
2024;10;17;13;245
2024;10;17;13;282
2024;10;17;13;245
2024;10;17;13;269
2024;10;17;14;305
2024;10;17;14;297
2024;10;17;14;279
2024;10;17;14;264
2024;10;17;15;285
2024;10;17;15;291
2024;10;17;15;253
2024;10;17;15;264
2024;10;17;16;248
2024;10;17;16;260
2024;10;17;16;240
2024;10;17;16;228
2024;10;17;17;268
2024;10;17;17;234
2024;10;17;17;286
2024;10;17;17;271
2024;10;17;18;278
2024;10;17;18;247
2024;10;17;18;227
2024;10;17;18;231
2024;10;17;19;207
2024;10;17;19;251
2024;10;17;19;207
2024;10;17;19;201
2024;10;17;20;217
2024;10;17;20;224
2024;10;17;20;200
2024;10;17;20;193
2024;10;17;21;229
2024;10;17;21;211
2024;10;17;21;193
2024;10;17;21;185
2024;10;17;22;243
2024;10;17;22;258
2024;10;17;22;259
2024;10;17;22;229
2024;10;17;23;207
2024;10;17;23;237
2024;10;17;23;201
2024;10;17;23;163
2024;10;18;0;166
2024;10;18;0;116
2024;10;18;0;106
2024;10;18;0;128
2024;10;18;1;101
2024;10;18;1;103
2024;10;18;1;77
2024;10;18;1;61
2024;10;18;2;87
2024;10;18;2;62
2024;10;18;2;63
2024;10;18;2;59
2024;10;18;3;52
2024;10;18;3;44
2024;10;18;3;56
2024;10;18;3;44
2024;10;18;4;67
2024;10;18;4;91
2024;10;18;4;97
2024;10;18;4;126
2024;10;18;5;115
2024;10;18;5;181
2024;10;18;5;190
2024;10;18;5;230
2024;10;18;6;254
2024;10;18;6;274
2024;10;18;6;264
2024;10;18;6;252
2024;10;18;7;298
2024;10;18;7;271
2024;10;18;7;291
2024;10;18;7;287
2024;10;18;8;285
2024;10;18;8;233
2024;10;18;8;241
2024;10;18;8;237
2024;10;18;9;215
2024;10;18;9;255
2024;10;18;9;241
2024;10;18;9;224
2024;10;18;10;231
2024;10;18;10;246
2024;10;18;10;284
2024;10;18;10;259
2024;10;18;11;249
2024;10;18;11;257
2024;10;18;11;230
2024;10;18;11;240
2024;10;18;12;231
2024;10;18;12;245
2024;10;18;12;278
2024;10;18;12;265
2024;10;18;13;261
2024;10;18;13;276
2024;10;18;13;301
2024;10;18;13;291
2024;10;18;14;299
2024;10;18;14;228
2024;10;18;14;296
2024;10;18;14;292
2024;10;18;15;274
2024;10;18;15;265
2024;10;18;15;286
2024;10;18;15;230
2024;1;7;6;18
2024;1;7;6;27
2024;1;7;6;43
2024;1;7;7;79
2024;1;7;7;109
2024;1;7;7;134
2024;1;7;7;48
2024;1;7;8;16
2024;1;7;8;21
2024;1;7;8;22
2024;1;7;8;25
2024;1;7;9;24
2024;1;7;9;19
2024;1;7;9;25
2024;1;7;9;33
2024;1;7;10;21
2024;1;7;10;28
2024;1;7;10;14
2024;1;7;10;20
2024;1;7;11;17
2024;1;7;11;28
2024;1;7;11;25
2024;1;7;11;17
2024;1;7;12;26
2024;1;7;12;27
2024;1;7;12;27
2024;1;7;12;24
2024;1;7;13;17
2024;1;7;13;38
2024;1;7;13;35
2024;1;7;13;26
2024;1;7;14;25
2024;1;7;14;24
2024;1;7;14;34
2024;1;7;14;40
2024;1;7;15;62
2024;1;7;15;69
2024;1;7;15;70
2024;1;7;15;53
2024;1;7;16;39
2024;1;7;16;38
2024;1;7;16;41
2024;1;7;16;26
2024;1;7;17;22
2024;1;7;17;22
2024;1;7;17;27
2024;1;7;17;14
2024;1;7;18;22
2024;1;7;18;17
2024;1;7;18;16
2024;1;7;18;20
2024;1;7;19;19
2024;1;7;19;13
2024;1;7;19;17
2024;1;7;19;11
2024;1;7;20;6
2024;1;7;20;17
2024;1;7;20;2
2024;1;7;20;0
2024;1;7;21;6
2024;1;7;21;11
2024;1;7;21;8
2024;1;7;21;14
2024;1;7;22;7
2024;1;7;22;5
2024;1;7;22;11
2024;1;7;22;11
2024;1;7;23;17
2024;1;7;23;13
2024;1;7;23;10
2024;1;7;23;6
2024;1;8;0;20
2024;1;8;0;8
2024;1;8;0;12
2024;1;8;0;5
2024;1;8;1;3
2024;1;8;1;4
2024;1;8;1;4
2024;1;8;1;0
2024;1;8;2;2
2024;1;8;2;2
2024;1;8;2;6
2024;1;8;2;1
2024;1;8;3;1
2024;1;8;3;4
2024;1;8;3;3
2024;1;8;3;2
2024;1;8;4;5
2024;1;8;4;3
2024;1;8;4;14
2024;1;8;4;11
2024;1;8;5;10
2024;1;8;5;13
2024;1;8;5;27
2024;1;8;5;27
2024;1;8;6;28
2024;1;8;6;18
2024;1;8;6;27
2024;1;8;6;38
2024;1;8;7;54
2024;1;8;7;137
2024;1;8;7;126
2024;1;8;7;37
2024;1;8;8;20
2024;1;8;8;17
2024;1;8;8;24
2024;1;8;8;21
2024;1;8;9;18
2024;1;8;9;18
2024;1;8;9;27
2024;1;8;9;26
2024;1;8;10;23
2024;1;8;10;17
2024;1;8;10;23
2024;1;8;10;28
2024;1;8;11;33
2024;1;8;11;18
2024;1;8;11;43
2024;1;8;11;34
2024;1;8;12;57
2024;1;8;12;78
2024;1;8;12;57
2024;1;8;12;43
2024;1;8;13;19
2024;1;8;13;20
2024;1;8;13;32
2024;1;8;13;27
2024;1;8;14;32
2024;1;8;14;29
2024;1;8;14;33
2024;1;8;14;41
2024;1;8;15;44
2024;1;8;15;30
2024;1;8;15;30
2024;1;8;15;25
2024;1;8;16;31
2024;1;8;16;34
2024;1;8;16;26
2024;1;8;16;19
2024;1;8;17;15
2024;1;8;17;21
2024;1;8;17;18
2024;1;8;17;14
2024;1;8;18;18
2024;1;8;18;17
2024;1;8;18;15
2024;1;8;18;17
2024;1;8;19;23
2024;1;8;19;13
2024;1;8;19;20
2024;1;8;19;7
2024;1;8;20;12
2024;1;8;20;7
2024;1;8;20;4
2024;1;8;20;16
2024;1;8;21;9
2024;1;8;21;8
2024;1;8;21;9
2024;1;8;21;7
2024;1;8;22;5
2024;1;8;22;6
2024;1;8;22;3
2024;1;8;22;10
2024;1;8;23;7
2024;1;8;23;13
2024;1;8;23;13
2024;1;8;23;13
2024;1;9;0;10
2024;1;9;0;1
2024;1;9;0;4
2024;1;9;0;3
2024;1;9;1;3
2024;1;9;1;2
2024;1;9;1;1
2024;1;9;1;2
2024;1;9;2;3
2024;1;9;2;0
2024;1;9;2;3
2024;1;9;2;0
2024;1;9;3;1
2024;1;9;3;1
2024;1;9;3;5
2024;1;9;3;2
2024;1;9;4;3
2024;1;9;4;5
2024;1;9;4;15
2024;1;9;4;8
2024;1;9;5;7
2024;1;9;5;15
2024;1;9;5;19
2024;1;9;5;39
2024;1;9;6;22
2024;1;9;6;23
2024;1;9;6;17
2024;1;9;6;39
2024;1;20;2;10
2024;1;20;2;8
2024;1;20;2;6
2024;1;20;3;12
2024;1;20;3;7
2024;1;20;3;8
2024;1;20;3;7
2024;1;20;4;8
2024;1;20;4;12
2024;1;20;4;11
2024;1;20;4;6
2024;1;20;5;9
2024;1;20;5;16
2024;1;20;5;14
2024;1;20;5;18
2024;1;20;6;12
2024;1;20;6;28
2024;1;20;6;18
2024;1;20;6;16
2024;1;20;7;24
2024;1;20;7;19
2024;1;20;7;29
2024;1;20;7;29
2024;1;20;8;24
2024;1;20;8;38
2024;1;20;8;33
2024;1;20;8;41
2024;1;20;9;32
2024;1;20;9;41
2024;1;20;9;33
2024;1;20;9;46
2024;1;20;10;55
2024;1;20;10;41
2024;1;20;10;40
2024;1;20;10;47
2024;1;20;11;46
2024;1;20;11;53
2024;1;20;11;38
2024;1;20;11;46
2024;1;20;12;46
2024;1;20;12;61
2024;1;20;12;53
2024;1;20;12;36
2024;1;20;13;58
2024;1;20;13;58
2024;1;20;13;54
2024;1;20;13;58
2024;1;20;14;53
2024;1;20;14;64
2024;1;20;14;59
2024;1;20;14;62
2024;1;20;15;58
2024;1;20;15;49
2024;1;20;15;59
2024;1;20;15;42
2024;1;20;16;50
2024;1;20;16;62
2024;1;20;16;55
2024;1;20;16;44
2024;1;20;17;52
2024;1;20;17;46
2024;1;20;17;52
2024;1;20;17;56
2024;1;20;18;39
2024;1;20;18;45
2024;1;20;18;45
2024;1;20;18;47
2024;1;20;19;44
2024;1;20;19;32
2024;1;20;19;39
2024;1;20;19;45
2024;1;20;20;28
2024;1;20;20;47
2024;1;20;20;37
2024;1;20;20;37
2024;1;20;21;30
2024;1;20;21;23
2024;1;20;21;31
2024;1;20;21;38
2024;1;20;22;31
2024;1;20;22;28
2024;1;20;22;23
2024;1;20;22;22
2024;1;20;23;23
2024;1;20;23;20
2024;1;20;23;20
2024;1;20;23;21
2024;1;21;0;21
2024;1;21;0;10
2024;1;21;0;24
2024;1;21;0;12
2024;1;21;1;15
2024;1;21;1;11
2024;1;21;1;10
2024;1;21;1;17
2024;1;21;2;11
2024;1;21;2;14
2024;1;21;2;10
2024;1;21;2;12
2024;1;21;3;8
2024;1;21;3;6
2024;1;21;3;5
2024;1;21;3;11
2024;1;21;4;7
2024;1;21;4;6
2024;10;28;18;142
2024;10;28;18;148
2024;10;28;19;93
2024;10;28;19;81
2024;10;28;19;86
2024;10;28;19;63
2024;10;28;20;44
2024;10;28;20;47
2024;10;28;20;46
2024;10;28;20;47
2024;10;28;21;44
2024;10;28;21;29
2024;10;28;21;43
2024;10;28;21;36
2024;10;28;22;44
2024;10;28;22;30
2024;10;28;22;39
2024;10;28;22;30
2024;10;28;23;25
2024;10;28;23;26
2024;10;28;23;17
2024;10;28;23;22
2024;10;29;0;19
2024;10;29;0;8
2024;10;29;0;9
2024;10;29;0;14
2024;10;29;1;13
2024;10;29;1;11
2024;10;29;1;16
2024;10;29;1;8
2024;10;29;2;4
2024;10;29;2;8
2024;10;29;2;6
2024;10;29;2;1
2024;10;29;3;4
2024;10;29;3;3
2024;10;29;3;4
2024;10;29;3;8
2024;10;29;4;9
2024;10;29;4;6
2024;10;29;4;5
2024;10;29;4;15
2024;10;29;5;14
2024;10;29;5;28
2024;10;29;5;25
2024;10;29;5;40
2024;10;29;6;53
2024;10;29;6;49
2024;10;29;6;49
2024;10;29;6;63
2024;10;29;7;83
2024;10;29;7;98
2024;10;29;7;133
2024;10;29;7;144
2024;10;29;8;129
2024;10;29;8;112
2024;10;29;8;104
2024;10;29;8;95
2024;10;29;9;89
2024;10;29;9;86
2024;10;29;9;113
2024;10;29;9;101
2024;10;29;10;95
2024;10;29;10;90
2024;10;29;10;95
2024;10;29;10;98
2024;10;29;11;86
2024;10;29;11;88
2024;10;29;11;92
2024;10;29;11;91
2024;10;29;12;92
2024;10;29;12;77
2024;10;29;12;84
2024;10;29;12;98
2024;10;29;13;91
2024;10;29;13;96
2024;10;29;13;99
2024;10;29;13;80
2024;10;29;14;95
2024;10;29;14;88
2024;10;29;14;94
2024;10;29;14;93
2024;10;29;15;95
2024;10;29;15;106
2024;10;29;15;109
2024;10;29;15;118
2024;10;29;16;160
2024;10;29;16;154
2024;10;29;16;164
2024;10;29;16;190
2024;10;29;17;201
2024;10;29;17;177
2024;10;29;17;163
2024;10;29;17;173
2024;10;29;18;146
2024;10;29;18;162
2024;10;29;18;121
2024;10;29;18;89
2024;10;29;19;105
2024;10;29;19;100
2024;10;29;19;75
2024;10;29;19;51
2024;10;29;20;58
2024;10;29;20;66
2024;10;29;20;60
2024;1;9;7;63
2024;1;9;7;126
2024;1;9;7;145
2024;1;9;7;51
2024;1;9;8;20
2024;1;9;8;20
2024;1;9;8;22
2024;1;9;8;25
2024;1;9;9;15
2024;1;9;9;20
2024;1;9;9;26
2024;1;9;9;27
2024;1;9;10;21
2024;1;9;10;16
2024;1;9;10;14
2024;4;18;10;103
2024;4;18;10;85
2024;4;18;11;93
2024;4;18;11;96
2024;4;18;11;78
2024;4;18;11;70
2024;4;18;12;64
2024;4;18;12;72
2024;4;18;12;83
2024;4;18;12;62
2024;4;18;13;60
2024;4;18;13;5
2024;4;18;13;55
2024;4;18;13;87
2024;4;18;14;52
2024;4;18;14;95
2024;4;18;14;97
2024;4;18;14;103
2024;4;18;15;86
2024;4;18;15;80
2024;4;18;15;93
2024;4;18;15;93
2024;4;18;16;104
2024;4;18;16;100
2024;4;18;16;93
2024;4;18;16;88
2024;4;18;17;97
2024;4;18;17;97
2024;4;18;17;95
2024;4;18;17;92
2024;4;18;18;100
2024;4;18;18;84
2024;4;18;18;103
2024;4;18;18;86
2024;4;18;19;71
2024;4;18;19;80
2024;4;18;19;67
2024;4;18;19;57
2024;4;18;20;70
2024;4;18;20;67
2024;4;18;20;50
2024;4;18;20;56
2024;4;18;21;44
2024;4;18;21;47
2024;4;18;21;55
2024;4;18;21;34
2024;4;18;22;30
2024;4;18;22;43
2024;4;18;22;32
2024;4;18;22;35
2024;4;18;23;53
2024;4;18;23;37
2024;4;18;23;22
2024;4;18;23;19
2024;4;19;0;27
2024;4;19;0;19
2024;4;19;0;20
2024;4;19;0;17
2024;4;19;1;21
2024;4;19;1;20
2024;4;19;1;15
2024;4;19;1;12
2024;4;19;2;18
2024;4;19;2;10
2024;4;19;2;8
2024;4;19;2;10
2024;4;19;3;8
2024;4;19;3;9
2024;4;19;3;12
2024;4;19;3;13
2024;4;19;4;10
2024;4;19;4;12
2024;4;19;4;11
2024;4;19;4;25
2024;4;19;5;26
2024;4;19;5;36
2024;4;19;5;28
2024;4;19;5;52
2024;4;19;6;64
2024;4;19;6;82
2024;4;19;6;87
2024;4;19;6;110
2024;4;19;7;111
2024;4;19;7;119
2024;4;19;7;97
2024;4;19;7;96
2024;4;19;8;84
2024;4;19;8;87
2024;4;19;8;86
2024;4;19;8;102
2024;4;19;9;75
2024;4;19;9;89
2024;4;19;9;83
2024;4;19;9;74
2024;4;19;10;76
2024;4;19;10;64
2024;4;19;10;93
2024;4;19;10;45
2024;4;19;11;83
2024;4;19;11;100
2024;4;19;11;99
2024;4;19;11;86
2024;4;19;12;75
2024;4;19;12;105
2024;4;19;12;88
2024;11;15;23;51
2024;11;15;23;48
2024;11;12;0;55
2024;11;12;0;58
2024;11;12;0;47
2024;11;12;0;39
2024;11;12;1;31
2024;11;12;1;43
2024;11;12;1;23
2024;11;12;1;23
2024;11;12;2;29
2024;11;12;2;28
2024;11;12;2;23
2024;11;12;2;15
2024;11;12;3;16
2024;11;12;3;10
2024;11;12;3;28
2024;11;12;3;20
2024;11;12;4;22
2024;11;12;4;13
2024;11;12;4;25
2024;11;12;4;23
2024;11;12;5;40
2024;11;12;5;36
2024;11;12;5;38
2024;11;12;5;51
2024;11;12;6;51
2024;11;12;6;60
2024;11;12;6;79
2024;11;12;6;92
2024;11;12;7;124
2024;11;12;7;150
2024;11;12;7;135
2024;11;12;7;149
2024;11;12;8;170
2024;11;12;8;161
2024;11;12;8;166
2024;11;12;8;173
2024;11;12;9;193
2024;11;12;9;166
2024;11;12;9;187
2024;11;12;9;189
2024;11;12;10;212
2024;11;12;10;185
2024;11;12;10;171
2024;11;12;10;210
2024;11;12;11;169
2024;11;12;11;197
2024;11;12;11;170
2024;11;12;11;211
2024;11;12;12;208
2024;11;12;12;221
2024;11;12;12;180
2024;11;12;12;225
2024;11;12;13;193
2024;11;12;13;199
2024;11;12;13;205
2024;11;12;13;204
2024;11;12;14;195
2024;11;12;14;217
2024;11;12;14;236
2024;11;12;14;222
2024;11;12;15;200
2024;11;12;15;215
2024;11;12;15;223
2024;11;12;15;206
2024;11;12;16;238
2024;11;12;16;209
2024;11;12;16;234
2024;11;12;16;206
2024;11;12;17;244
2024;11;12;17;221
2024;11;12;17;238
2024;11;12;17;203
2024;11;12;18;216
2024;11;12;18;200
2024;11;12;18;194
2024;11;12;18;181
2024;11;12;19;182
2024;11;12;19;146
2024;11;12;19;147
2024;11;12;19;150
2024;11;12;20;147
2024;11;12;20;120
2024;11;12;20;148
2024;11;12;20;141
2024;11;12;21;117
2024;11;12;21;126
2024;11;12;21;91
2024;11;12;21;118
2024;11;12;22;83
2024;11;12;22;107
2024;11;12;22;78
2024;11;12;22;94
2024;11;12;23;80
2024;11;12;23;71
2024;11;12;23;60
2024;11;12;23;60
2024;11;13;0;48
2024;11;13;0;39
2024;11;13;0;28
2024;11;13;0;37
2024;11;13;1;42
2024;11;13;1;30
2024;11;13;1;24
2024;3;21;0;5
2024;3;21;0;7
2024;3;21;0;6
2024;3;21;0;4
2024;3;21;1;4
2024;3;21;1;8
2024;3;21;1;4
2024;3;21;1;5
2024;3;21;2;3
2024;3;21;2;7
2024;3;21;2;9
2024;3;21;2;8
2024;3;21;3;7
2024;3;21;3;5
2024;3;21;3;4
2024;3;21;3;8
2024;3;21;4;6
2024;3;21;4;8
2024;3;21;4;6
2024;3;21;4;7
2024;3;21;5;7
2024;3;21;5;9
2024;3;21;5;26
2024;3;21;5;15
2024;3;21;6;23
2024;3;21;6;14
2024;3;21;6;25
2024;3;21;6;29
2024;3;21;7;34
2024;3;21;7;43
2024;3;21;7;46
2024;3;21;7;52
2024;11;21;19;192
2024;11;21;20;181
2024;11;21;20;188
2024;11;21;20;143
2024;11;21;20;162
2024;11;21;21;137
2024;11;21;21;138
2024;11;21;21;92
2024;11;21;21;101
2024;11;21;22;91
2024;11;21;22;97
2024;11;21;22;62
2024;11;21;22;62
2024;11;21;23;68
2024;11;21;23;70
2024;11;21;23;49
2024;11;21;23;39
2024;11;22;0;44
2024;11;22;0;40
2024;11;22;0;29
2024;11;22;0;26
2024;11;22;1;16
2024;11;22;1;21
2024;11;22;1;14
2024;11;22;1;15
2024;11;22;2;19
2024;11;22;2;19
2024;11;22;2;12
2024;11;22;2;18
2024;11;22;3;23
2024;11;22;3;13
2024;11;22;3;12
2024;11;22;3;7
2024;11;22;4;10
2024;11;22;4;18
2024;11;22;4;13
2024;11;22;4;15
2024;11;22;5;20
2024;11;22;5;22
2024;11;22;5;26
2024;11;22;5;34
2024;11;22;6;40
2024;11;22;6;48
2024;11;22;6;60
2024;11;22;6;70
2024;11;22;7;101
2024;11;22;7;127
2024;11;22;7;155
2024;11;22;7;194
2024;11;22;8;215
2024;11;22;8;204
2024;11;22;8;195
2024;11;22;8;216
2024;11;22;9;201
2024;11;22;9;178
2024;11;22;9;170
2024;11;22;9;166
2024;11;22;10;173
2024;11;22;10;180
2024;11;22;10;175
2024;11;22;10;201
2024;11;22;11;214
2024;11;22;11;200
2024;11;22;11;217
2024;11;22;11;198
2024;11;22;12;209
2024;11;22;12;194
2024;11;22;12;248
2024;11;22;12;241
2024;11;22;13;247
2024;11;22;13;248
2024;11;22;13;210
2024;11;22;13;250
2024;11;22;14;243
2024;11;22;14;271
2024;11;22;14;258
2024;11;22;14;256
2024;11;22;15;242
2024;11;22;15;281
2024;11;22;15;255
2024;11;22;15;219
2024;11;22;16;212
2024;11;22;16;253
2024;11;22;16;288
2024;11;22;16;225
2024;11;22;17;303
2024;11;22;17;296
2024;11;22;17;302
2024;11;22;17;265
2024;11;22;18;287
2024;11;22;18;288
2024;11;22;18;315
2024;11;22;18;244
2024;11;22;19;254
2024;11;22;19;239
2024;11;22;19;220
2024;11;22;19;206
2024;11;22;20;192
2024;11;22;20;196
2024;11;22;20;161
2024;11;22;20;175
2024;11;22;21;144
2024;11;22;21;144
2024;11;22;21;139
2024;11;22;21;142
